 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,NCBI_12176_WP_023857060.1,30.634,284,173,10,87,369,32,292,8.51E-20,91.7,48.24
Query_185877,NCBI_13435_SHN12103.1,30.225,311,193,9,110,415,52,343,8.52E-20,91.7,44.69
Query_185877,"2007_""Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;;Desulfobacterium",25.749,334,204,11,98,415,29,334,8.62E-20,91.7,46.11
Query_185877,"1922_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;;;Rhodobacterales",26.923,312,204,8,110,418,73,363,8.64E-20,92,44.87
Query_185877,NCBI_13436_WP_079530018.1,29.787,282,170,9,96,370,36,296,8.68E-20,91.7,47.87
Query_185877,"2466_""Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;;Haloferax",28.955,335,208,10,89,415,29,341,8.68E-20,91.7,44.18
Query_185877,NCBI_12178_WP_063099711.1,30.952,252,147,10,111,356,49,279,8.73E-20,91.7,48.02
Query_185877,NCBI_12177_WP_031983427.1,30.952,252,147,10,111,356,49,279,8.73E-20,91.7,48.02
Query_185877,"1543_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.952,252,147,10,111,356,49,279,8.81E-20,91.7,48.02
Query_185877,NCBI_12180_WP_000602474.1,30.952,252,147,10,111,356,49,279,8.81E-20,91.7,48.02
Query_185877,NCBI_12179_WP_047481256.1,30.952,252,147,10,111,356,49,279,8.81E-20,91.7,48.02
Query_185877,NCBI_11208_SED04597.1,31.511,311,188,9,110,415,64,354,8.85E-20,92,45.34
Query_185877,NCBI_13437_WP_085678358.1,29.963,267,164,9,97,356,32,282,8.88E-20,91.7,48.31
Query_185877,NCBI_11209_WP_067726218.1,31.746,252,145,11,111,356,49,279,8.89E-20,91.7,49.21
Query_185877,NCBI_12181_WP_031995009.1,30.556,252,148,9,111,356,49,279,8.89E-20,91.7,47.62
Query_185877,"1705_""Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;;Thermus",28.363,342,210,13,72,400,19,338,8.92E-20,91.7,46.2
Query_185877,NCBI_10867_WP_043433241.1,32.797,311,184,9,110,415,50,340,8.96E-20,91.7,44.69
Query_185877,NCBI_13438_WP_021036095.1,29.603,277,176,10,76,351,18,276,8.97E-20,92,48.01
Query_185877,NCBI_12182_WP_032035502.1,30.952,252,147,10,111,356,49,279,8.97E-20,91.7,48.02
Query_185877,"1563_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",27.5,320,215,8,97,415,35,338,9.01E-20,91.7,45.62
Query_185877,NCBI_12183_WP_000602469.1,30.952,252,147,10,111,356,49,279,9.05E-20,91.7,48.02
Query_185877,"2367_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",23.265,490,293,16,67,500,1232,1694,9.11E-20,94.4,41.02
Query_185877,NCBI_11210_WP_040027412.1,31.833,311,187,9,110,415,50,340,9.13E-20,91.7,44.37
Query_185877,NCBI_11211_WP_078010634.1,31.579,285,172,11,76,357,18,282,9.15E-20,91.7,47.02
Query_185877,"1434_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",29.963,267,164,9,97,356,32,282,9.21E-20,91.7,48.31
Query_185877,NCBI_13439_WP_014756960.1,29.963,267,164,9,97,356,32,282,9.21E-20,91.7,48.31
Query_185877,NCBI_12185_WP_064901570.1,30.952,252,147,10,111,356,49,279,9.22E-20,91.7,48.02
Query_185877,NCBI_12184_WP_086265974.1,30.952,252,147,10,111,356,49,279,9.22E-20,91.7,48.02
Query_185877,NCBI_12186_OGP72078.1,30.547,311,181,12,67,366,5,291,9.25E-20,91.7,47.59
Query_185877,"1825_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Cupriavidus",27.576,330,194,10,103,416,42,342,9.31E-20,91.7,45.15
Query_185877,NCBI_12187_WP_060513835.1,30.769,247,142,9,111,350,49,273,9.43E-20,89.7,47.37
Query_185877,NCBI_13440_WP_067873136.1,30.159,315,176,12,67,366,5,290,9.47E-20,91.7,45.71
Query_185877,NCBI_12189_WP_031967917.1,30.952,252,147,10,111,356,49,279,9.48E-20,91.7,48.02
Query_185877,NCBI_12188_WP_064785188.1,30.952,252,147,10,111,356,49,279,9.48E-20,91.7,48.02
Query_185877,NCBI_12190_WP_057086369.1,30.556,252,148,9,111,356,49,279,9.57E-20,91.7,47.62
Query_185877,NCBI_13441_WP_077003602.1,30.225,311,191,9,110,415,50,339,9.73E-20,91.7,45.34
Query_185877,"3606_""Bacteria;Bacteroidetes/Chlorobi",28.165,316,204,10,110,420,49,346,9.79E-20,91.7,45.89
Query_185877,NCBI_13442_WP_110958115.1,30.435,253,147,10,111,356,49,279,9.83E-20,91.7,47.43
Query_185877,"1554_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.952,252,147,10,111,356,49,279,9.92E-20,91.3,48.02
Query_185877,NCBI_12193_WP_000602466.1,30.952,252,147,10,111,356,49,279,9.92E-20,91.3,48.02
Query_185877,NCBI_12192_SSW83990.1,30.952,252,147,10,111,356,49,279,9.92E-20,91.3,48.02
Query_185877,NCBI_12191_WP_025465949.1,30.952,252,147,10,111,356,49,279,9.92E-20,91.3,48.02
Query_185877,NCBI_13443_WP_114154435.1,30.435,253,147,10,111,356,49,279,9.92E-20,91.3,47.43
Query_185877,"2988_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",30.847,295,183,10,76,369,18,292,9.94E-20,91.7,46.44
Query_185877,NCBI_12194_WP_020453293.1,30.847,295,183,10,76,369,18,292,9.94E-20,91.7,46.44
Query_185877,NCBI_13444_SCJ68071.1,30.116,259,153,10,108,357,43,282,1.00E-19,91.7,47.88
Query_185877,NCBI_12195_WP_057073836.1,30.952,252,147,10,111,356,49,279,1.00E-19,91.3,48.02
Query_185877,NCBI_12196_WP_031973978.1,30.952,252,147,10,111,356,49,279,1.01E-19,91.3,48.02
Query_185877,NCBI_10868_XP_009463169.1,32.584,267,156,13,105,364,104,353,1.02E-19,93.2,50.56
Query_185877,NCBI_10869_XP_009577178.1,32.584,267,156,12,105,364,51,300,1.02E-19,93.2,49.06
Query_185877,"1288_""Bacteria;Actinobacteria;;Micrococcales;Cellulomonadaceae;;Cellulomonas",26.884,398,260,14,45,428,34,414,1.02E-19,93.2,43.47
Query_185877,NCBI_11212_WP_065483607.1,31.833,311,187,10,110,415,50,340,1.02E-19,91.7,45.02
Query_185877,"1856_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Cupriavidus",27.576,330,194,10,103,416,42,342,1.02E-19,91.7,45.15
Query_185877,NCBI_12198_WP_010545526.1,30.712,267,168,8,105,370,44,294,1.02E-19,91.3,48.69
Query_185877,NCBI_12197_WP_024438834.1,30.556,252,148,9,111,356,49,279,1.02E-19,91.3,47.62
Query_185877,NCBI_12199_WP_030723230.1,30.547,311,191,9,110,415,50,340,1.03E-19,91.7,45.02
Query_185877,"1549_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.952,252,147,10,111,356,49,279,1.03E-19,91.3,48.02
Query_185877,NCBI_12201_WP_000602467.1,30.952,252,147,10,111,356,49,279,1.03E-19,91.3,48.02
Query_185877,NCBI_12200_WP_077169327.1,30.952,252,147,10,111,356,49,279,1.03E-19,91.3,48.02
Query_185877,"1557_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.952,252,147,10,111,356,49,279,1.04E-19,91.3,48.02
Query_185877,NCBI_12203_WP_000602465.1,30.952,252,147,10,111,356,49,279,1.04E-19,91.3,48.02
Query_185877,NCBI_12202_WP_045902116.1,30.952,252,147,10,111,356,49,279,1.04E-19,91.3,48.02
Query_185877,NCBI_12204_WP_067052942.1,31.169,308,193,8,110,415,50,340,1.05E-19,91.3,45.13
Query_185877,NCBI_13445_WP_041067550.1,29.845,258,162,9,106,361,46,286,1.05E-19,91.3,47.67
Query_185877,NCBI_11213_WP_030752181.1,32.154,311,186,9,110,415,50,340,1.06E-19,91.3,45.34
Query_185877,NCBI_12205_WP_100562148.1,31.19,311,189,9,110,415,50,340,1.06E-19,91.3,44.69
Query_185877,NCBI_12207_WP_000602468.1,30.952,252,147,10,111,356,49,279,1.06E-19,91.3,48.02
Query_185877,NCBI_12206_WP_031976464.1,30.952,252,147,10,111,356,49,279,1.06E-19,91.3,48.02
Query_185877,NCBI_12209_WP_077162884.1,31.349,252,146,11,111,356,49,279,1.07E-19,91.3,48.41
Query_185877,NCBI_12208_RDJ58944.1,30.952,252,147,10,111,356,49,279,1.07E-19,91.3,48.02
Query_185877,NCBI_13446_WP_111382189.1,29.917,361,208,13,110,457,50,378,1.07E-19,91.3,43.21
Query_185877,NCBI_13447_WP_050675432.1,30.04,253,148,9,111,356,49,279,1.08E-19,91.7,47.04
Query_185877,NCBI_12212_WP_032006872.1,30.952,252,147,10,111,356,49,279,1.08E-19,91.3,48.02
Query_185877,NCBI_12211_WP_059247084.1,30.952,252,147,10,111,356,49,279,1.08E-19,91.3,48.02
Query_185877,NCBI_12210_WP_031975925.1,30.952,252,147,10,111,356,49,279,1.08E-19,91.3,48.02
Query_185877,NCBI_02587_PWF65737.1,40.678,118,61,2,423,540,1,109,1.08E-19,84.7,57.63
Query_185877,NCBI_10870_XP_010190066.1,32.584,267,156,12,105,364,85,334,1.09E-19,93.2,49.44
Query_185877,NCBI_13448_KIE17961.1,30.241,291,178,11,110,396,50,319,1.09E-19,91.3,46.39
Query_185877,"1907_""Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;;Rhodanobacter",27.761,335,219,8,88,420,70,383,1.10E-19,93.2,46.27
Query_185877,NCBI_12214_WP_032767480.1,31.19,311,189,9,110,415,50,340,1.10E-19,91.3,44.37
Query_185877,NCBI_12213_WP_079317237.1,31.164,292,173,10,81,367,23,291,1.10E-19,91.3,45.55
Query_185877,NCBI_12215_WP_064904473.1,30.952,252,147,10,111,356,49,279,1.10E-19,91.3,48.02
Query_185877,NCBI_12216_WP_023852206.1,30.556,288,172,11,85,367,25,289,1.10E-19,91.3,48.61
Query_185877,NCBI_13449_WP_100773856.1,29.588,267,165,8,97,356,32,282,1.10E-19,91.3,48.31
Query_185877,"1387_""Bacteria;Actinobacteria;;Corynebacteriales;Nocardiaceae;;Gordonia",28.793,323,201,13,106,420,55,356,1.11E-19,91.7,46.13
Query_185877,"2033_""Bacteria;Actinobacteria;;Streptomycetales;Streptomycetaceae;;Streptomyces",29.619,341,212,11,80,415,25,342,1.11E-19,91.3,44.28
Query_185877,NCBI_13451_WP_040905995.1,29.619,341,212,11,80,415,25,342,1.11E-19,91.3,44.28
Query_185877,NCBI_13450_WP_003247935.1,29.588,267,165,8,97,356,32,282,1.11E-19,91.3,48.31
Query_185877,"1460_""Bacteria;Proteobacteria;Deltaproteobacteria;Desulfarculales;Desulfarculaceae;;Desulfarculus",28.788,264,169,9,105,366,46,292,1.11E-19,91.3,50
Query_185877,NCBI_12217_WP_087606228.1,30.952,252,147,10,111,356,49,279,1.12E-19,91.3,48.02
Query_185877,NCBI_13453_WP_078074803.1,29.795,292,179,8,111,396,108,379,1.13E-19,93.2,46.92
Query_185877,NCBI_12219_WP_038347987.1,30.952,252,147,10,111,356,49,279,1.13E-19,91.3,48.02
Query_185877,NCBI_12218_WP_030768253.1,30.547,311,191,9,110,415,50,340,1.13E-19,91.3,45.02
Query_185877,NCBI_13452_EFL38578.1,29.619,341,212,11,80,415,24,341,1.13E-19,91.3,44.28
Query_185877,"2103_""Bacteria;Chloroflexi;Caldilineae;Caldilineales;Caldilineaceae;;Caldilinea",29.18,305,193,11,58,361,17,299,1.14E-19,91.7,45.25
Query_185877,NCBI_12222_XP_009971191.1,31.228,285,172,12,105,382,51,318,1.14E-19,91.3,48.42
Query_185877,NCBI_12221_WP_031954222.1,30.952,252,147,10,111,356,49,279,1.14E-19,91.3,48.02
Query_185877,NCBI_12220_WP_030968337.1,30.844,308,194,8,110,415,50,340,1.14E-19,91.3,45.13
Query_185877,NCBI_13454_SUP60344.1,30.409,342,206,12,81,415,26,342,1.14E-19,91.3,45.32
Query_185877,NCBI_13456_WP_013172083.1,29.811,265,154,8,110,367,74,313,1.15E-19,93.2,46.42
Query_185877,"1451_""Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;;Thermus",32.692,260,157,9,102,356,41,287,1.15E-19,91.3,50.38
Query_185877,NCBI_10871_WP_014510960.1,32.692,260,157,9,102,356,41,287,1.15E-19,91.3,50.38
Query_185877,NCBI_13455_WP_072740827.1,29.856,278,169,11,102,369,39,300,1.15E-19,90.1,48.56
Query_185877,NCBI_12224_WP_032054156.1,30.952,252,147,10,111,356,49,279,1.16E-19,91.3,48.02
Query_185877,NCBI_12223_WP_068611728.1,30.952,252,147,10,111,356,49,279,1.16E-19,91.3,48.02
Query_185877,NCBI_13457_WP_110118620.1,29.851,268,170,10,105,370,44,295,1.16E-19,91.3,50.37
Query_185877,"1446_""Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;;Thermus",32.692,260,157,9,102,356,41,287,1.17E-19,91.3,50.38
Query_185877,NCBI_10872_WP_014630383.1,32.692,260,157,9,102,356,41,287,1.17E-19,91.3,50.38
Query_185877,NCBI_13458_KPJ80033.1,30.435,253,161,8,110,361,50,288,1.17E-19,91.3,47.04
Query_185877,NCBI_11214_EXE92466.1,32.114,246,140,11,111,350,49,273,1.17E-19,89.4,49.19
Query_185877,NCBI_12225_WP_083062518.1,30.952,252,147,10,111,356,49,279,1.18E-19,91.3,48.02
Query_185877,NCBI_13459_WP_000602457.1,30.435,253,147,10,111,356,49,279,1.18E-19,91.3,47.43
Query_185877,NCBI_12226_WP_088158291.1,31.321,265,153,11,105,361,44,287,1.19E-19,91.3,50.19
Query_185877,NCBI_12227_KFV58678.1,31.228,285,172,12,105,382,51,318,1.19E-19,90.5,48.42
Query_185877,NCBI_13460_WP_110339002.1,30.086,349,193,15,110,446,50,359,1.20E-19,91.3,46.13
Query_185877,NCBI_12229_WP_042380645.1,31.31,313,166,13,70,361,7,291,1.21E-19,91.3,46.65
Query_185877,"3633_""Bacteria;Firmicutes;Clostridia;Clostridiales;Heliobacteriaceae;;Heliobacterium",30.952,252,152,9,110,357,50,283,1.21E-19,91.3,48.02
Query_185877,NCBI_12228_WP_012282194.1,30.952,252,152,9,110,357,50,283,1.21E-19,91.3,48.02
Query_185877,"2037_""Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;;Desulfitobacterium",30.224,268,161,10,96,357,36,283,1.22E-19,91.3,47.39
Query_185877,NCBI_12230_WP_088143006.1,31.321,265,153,11,105,361,44,287,1.24E-19,91.3,50.19
Query_185877,NCBI_12231_WP_065181105.1,30.952,252,147,10,111,356,49,279,1.25E-19,91.3,48.02
Query_185877,"1646_""Bacteria;Fusobacteria;;Fusobacteriales;Fusobacteriaceae;;Fusobacterium",28.676,272,173,9,90,357,30,284,1.25E-19,91.3,47.79
Query_185877,NCBI_12232_WP_030425094.1,30.556,252,148,9,111,356,49,279,1.25E-19,90.9,47.62
Query_185877,NCBI_13461_PRC44161.1,29.88,251,161,7,110,357,52,290,1.25E-19,90.9,47.01
Query_185877,NCBI_12233_WP_032059316.1,30.556,252,148,10,111,356,49,279,1.28E-19,91.3,48.02
Query_185877,"1399_""Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;;Geobacter",26.685,356,214,12,67,400,9,339,1.28E-19,91.3,44.94
Query_185877,NCBI_12234_WP_111848663.1,30.556,252,148,10,111,356,49,279,1.29E-19,91.3,48.02
Query_185877,NCBI_12235_WP_023896498.1,30.952,252,147,10,111,356,49,279,1.31E-19,91.3,48.02
Query_185877,NCBI_12236_WP_028997971.1,30.627,271,156,11,100,356,27,279,1.32E-19,91.3,46.86
Query_185877,NCBI_13462_WP_042829730.1,29.67,364,209,12,70,415,7,341,1.32E-19,91.3,42.58
Query_185877,NCBI_12237_WP_086730690.1,31.274,259,148,8,110,361,50,285,1.33E-19,91.3,49.03
Query_185877,NCBI_13463_WP_112076718.1,29.885,261,162,10,111,369,49,290,1.33E-19,90.9,49.43
Query_185877,NCBI_12238_WP_078221467.1,30.556,252,148,9,111,356,49,279,1.34E-19,90.9,47.62
Query_185877,NCBI_11215_PRY30978.1,31.907,257,149,9,110,361,50,285,1.35E-19,91.3,48.64
Query_185877,NCBI_11216_WP_110671487.1,31.562,320,180,14,110,415,50,344,1.36E-19,91.3,45.31
Query_185877,NCBI_12239_WP_031993110.1,30.556,252,148,10,111,356,49,279,1.36E-19,90.9,48.02
Query_185877,NCBI_12240_EFB22604.1,31.461,267,159,11,110,369,56,305,1.37E-19,92.8,48.69
Query_185877,NCBI_13464_OJS43136.1,29.643,280,167,11,102,369,9,270,1.37E-19,90.9,48.21
Query_185877,NCBI_11217_WP_092672956.1,31.93,285,171,11,76,357,25,289,1.38E-19,91.3,47.72
Query_185877,NCBI_11218_WP_086200270.1,32.143,252,144,11,111,356,49,279,1.39E-19,90.9,49.21
Query_185877,NCBI_12241_WP_100887645.1,30.892,314,185,11,110,415,50,339,1.41E-19,90.9,43.31
Query_185877,NCBI_12243_XP_002163311.1,30.534,262,167,9,107,365,80,329,1.42E-19,91.7,51.53
Query_185877,NCBI_10873_WP_004643304.1,33.071,254,139,12,111,356,49,279,1.42E-19,90.9,48.03
Query_185877,NCBI_12242_PCJ18427.1,30.8,250,154,9,110,357,50,282,1.42E-19,90.9,49.2
Query_185877,NCBI_13465_WP_093647910.1,29.769,346,205,12,107,446,47,360,1.42E-19,90.9,44.8
Query_185877,NCBI_13466_XP_015496133.1,29.909,331,202,15,45,364,72,383,1.43E-19,92.8,47.73
Query_185877,NCBI_13467_WP_053802505.1,29.67,364,209,12,70,415,7,341,1.43E-19,90.9,42.58
Query_185877,NCBI_11220_SCG01655.1,32.154,311,186,9,110,415,51,341,1.44E-19,90.9,45.98
Query_185877,NCBI_11219_WP_100825354.1,31.833,311,187,9,110,415,50,340,1.44E-19,90.9,45.02
Query_185877,NCBI_13468_WP_094700471.1,30.451,266,147,9,110,365,75,312,1.45E-19,92.8,45.86
Query_185877,NCBI_11221_PYN60288.1,31.6,250,152,10,110,357,50,282,1.45E-19,90.9,50.8
Query_185877,NCBI_12244_WP_028492839.1,30.704,355,211,16,110,457,46,372,1.46E-19,90.9,46.2
Query_185877,NCBI_11223_WP_093682655.1,32.154,311,186,9,110,415,50,340,1.47E-19,90.9,45.98
Query_185877,"2461_""Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;;Syntrophomonas",31.955,266,159,11,96,357,36,283,1.47E-19,90.9,46.99
Query_185877,NCBI_11222_WP_011640886.1,31.955,266,159,11,96,357,36,283,1.47E-19,90.9,46.99
Query_185877,"1219_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",27.762,353,203,14,28,375,11,316,1.48E-19,92.4,44.76
Query_185877,NCBI_12246_WP_042422974.1,30.99,313,167,13,70,361,7,291,1.48E-19,90.9,46.65
Query_185877,NCBI_12245_WP_055472800.1,30.502,259,151,8,96,346,34,271,1.48E-19,90.9,45.17
Query_185877,"3447_""Bacteria;Acidobacteria;;Acidobacteriales;Acidobacteriaceae;;Acidobacterium",27.494,451,249,18,67,471,28,446,1.49E-19,92.8,42.13
Query_185877,"1346_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",27.528,356,233,12,66,415,2,338,1.49E-19,90.9,46.63
Query_185877,NCBI_11224_XP_010122437.1,32.21,267,157,12,105,364,51,300,1.50E-19,92.4,49.44
Query_185877,NCBI_13469_WP_067440686.1,30.268,261,163,6,110,366,50,295,1.50E-19,90.9,48.66
Query_185877,NCBI_12247_WP_114193700.1,30.952,252,147,10,111,356,49,279,1.51E-19,90.9,48.02
Query_185877,NCBI_13470_WP_110435859.1,30.116,259,153,10,108,357,43,282,1.52E-19,90.9,47.49
Query_185877,NCBI_12248_WP_063142160.1,30.709,254,161,8,105,357,44,283,1.53E-19,90.9,49.21
Query_185877,NCBI_12249_WP_045543963.1,30.556,252,148,10,111,356,49,279,1.53E-19,90.9,48.02
Query_185877,NCBI_13471_WP_106319312.1,29.825,285,179,7,111,394,96,360,1.54E-19,92.8,45.26
Query_185877,NCBI_12250_WP_093801590.1,30.519,308,195,8,110,415,50,340,1.54E-19,90.9,45.78
Query_185877,"1639_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Thalassobaculum;alpha",27.219,338,222,11,85,416,23,342,1.54E-19,90.9,46.45
Query_185877,NCBI_12251_WP_086262631.1,30.952,252,147,10,111,356,49,279,1.55E-19,90.9,48.02
Query_185877,"1571_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.556,252,148,10,111,356,49,279,1.55E-19,90.9,48.02
Query_185877,NCBI_12253_WP_005138619.1,30.556,252,148,10,111,356,49,279,1.55E-19,90.9,48.02
Query_185877,NCBI_12252_WP_000602459.1,30.556,252,148,10,111,356,49,279,1.55E-19,90.9,48.02
Query_185877,NCBI_13473_WP_004739324.1,30.435,253,147,10,111,356,49,279,1.55E-19,90.9,47.43
Query_185877,"1479_""Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;;Dechloromonas",30.268,261,161,10,111,369,49,290,1.55E-19,90.9,47.89
Query_185877,NCBI_13472_WP_011285865.1,30.268,261,161,10,111,369,49,290,1.55E-19,90.9,47.89
Query_185877,"2031_""Bacteria;Bacteroidetes/Chlorobi",28.731,268,162,9,110,370,50,295,1.56E-19,90.9,48.51
Query_185877,NCBI_11225_KFP43750.1,32.21,267,157,12,105,364,51,300,1.57E-19,92.4,49.44
Query_185877,NCBI_13476_WP_093291076.1,30.034,293,183,11,70,357,7,282,1.57E-19,90.9,46.42
Query_185877,NCBI_13474_WP_093527889.1,29.917,361,208,13,110,457,50,378,1.57E-19,90.9,43.21
Query_185877,NCBI_13475_WP_003985104.1,29.67,364,209,12,70,415,7,341,1.57E-19,90.9,42.58
Query_185877,NCBI_12254_WP_093402259.1,30.547,311,190,9,110,415,50,339,1.58E-19,90.9,45.34
Query_185877,NCBI_13477_WP_072657056.1,29.643,280,167,11,102,369,39,300,1.58E-19,90.9,48.21
Query_185877,"2226_""Bacteria;Actinobacteria;;Micromonosporales;Micromonosporaceae;;Actinoplanes",26.884,398,242,13,45,423,28,395,1.59E-19,92.8,43.22
Query_185877,NCBI_13478_WP_111292655.1,30.315,254,149,9,110,358,75,305,1.59E-19,92.4,46.85
Query_185877,NCBI_12255_WP_091504132.1,31.31,313,185,12,110,415,53,342,1.59E-19,90.9,47.28
Query_185877,NCBI_13479_WP_090788342.1,30.033,303,185,11,62,357,5,287,1.59E-19,90.9,45.87
Query_185877,NCBI_13480_WP_073979045.1,29.921,254,150,9,110,358,75,305,1.60E-19,92.4,47.24
Query_185877,NCBI_12256_WP_004708077.1,30.952,252,147,10,111,356,49,279,1.60E-19,90.9,48.02
Query_185877,"1529_""Bacteria;Bacteroidetes/Chlorobi",24.011,379,268,11,103,476,128,491,1.61E-19,92.8,46.44
Query_185877,NCBI_12257_WP_057070522.1,30.556,252,148,10,111,356,49,279,1.61E-19,90.9,48.02
Query_185877,"1701_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",29.11,292,188,10,76,366,18,291,1.62E-19,90.9,47.95
Query_185877,NCBI_12259_EPD96576.1,30.822,292,176,12,75,356,5,280,1.63E-19,90.9,46.58
Query_185877,NCBI_12258_WP_065718335.1,30.556,252,148,10,111,356,49,279,1.63E-19,90.9,48.02
Query_185877,NCBI_12260_WP_059039138.1,30.651,261,157,8,110,366,50,290,1.64E-19,90.9,47.51
Query_185877,NCBI_12261_OSC71006.1,31.19,311,189,9,110,415,50,340,1.65E-19,90.9,44.69
Query_185877,NCBI_13481_WP_099814055.1,29.588,267,165,8,97,356,32,282,1.65E-19,90.9,48.31
Query_185877,NCBI_11226_OXB65347.1,32.21,267,157,12,105,364,93,342,1.66E-19,92.4,49.06
Query_185877,NCBI_13482_WP_041088347.1,29.921,254,150,9,110,358,75,305,1.66E-19,92.4,47.24
Query_185877,NCBI_12262_WP_061213190.1,31.203,266,161,9,96,357,36,283,1.67E-19,90.9,45.86
Query_185877,NCBI_12263_WP_031960893.1,30.952,252,147,10,111,356,49,279,1.67E-19,90.9,47.62
Query_185877,NCBI_12264_WP_053776934.1,30.651,261,157,8,110,366,50,290,1.69E-19,90.9,47.51
Query_185877,NCBI_12265_WP_032036405.1,30.556,252,148,10,111,356,49,279,1.69E-19,90.9,48.02
Query_185877,NCBI_13483_WP_000602471.1,30.435,253,147,10,111,356,49,279,1.69E-19,90.9,47.43
Query_185877,NCBI_13484_WP_098166710.1,30.142,282,178,10,76,356,18,281,1.69E-19,90.9,47.52
Query_185877,NCBI_12266_WP_065708133.1,30.556,252,148,10,111,356,49,279,1.70E-19,90.9,48.02
Query_185877,"1859_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Cupriavidus",28.012,332,190,10,103,416,42,342,1.70E-19,90.9,45.18
Query_185877,NCBI_12267_WP_109530145.1,31.487,343,197,12,90,415,18,339,1.73E-19,90.9,43.44
Query_185877,NCBI_13485_WP_033031901.1,29.67,364,209,12,70,415,7,341,1.73E-19,90.9,42.58
Query_185877,NCBI_13486_WP_100453724.1,30.409,342,206,12,81,415,26,342,1.74E-19,90.9,45.32
Query_185877,NCBI_12269_WP_005247256.1,30.83,253,146,11,111,356,49,279,1.75E-19,90.9,48.62
Query_185877,NCBI_12268_WP_114270513.1,30.556,252,148,10,111,356,49,279,1.75E-19,90.9,48.02
Query_185877,NCBI_13487_WP_048009227.1,29.921,254,159,9,110,361,50,286,1.75E-19,90.9,49.21
Query_185877,NCBI_12270_WP_093699044.1,31.19,311,189,9,110,415,50,340,1.76E-19,90.9,45.34
Query_185877,NCBI_12271_WP_095872157.1,31.23,317,165,13,70,366,7,290,1.78E-19,90.9,43.85
Query_185877,NCBI_12272_WP_031948803.1,30.952,252,147,10,111,356,49,279,1.78E-19,90.5,47.62
Query_185877,NCBI_12273_WP_096411342.1,30.769,312,190,10,102,400,41,339,1.79E-19,90.9,46.79
Query_185877,NCBI_13488_XP_005387168.1,30.031,323,196,13,110,421,106,409,1.82E-19,92.4,47.06
Query_185877,NCBI_12274_WP_005131368.1,30.952,252,147,10,111,356,49,279,1.83E-19,90.5,48.02
Query_185877,"2001_""Bacteria;Actinobacteria;;Corynebacteriales;Nocardiaceae;;Gordonia",25.895,363,242,12,103,460,42,382,1.84E-19,90.9,43.8
Query_185877,NCBI_12275_WP_002157698.1,30.952,252,147,10,111,356,49,279,1.85E-19,90.5,47.62
Query_185877,NCBI_13489_WP_004104668.1,29.572,257,158,9,105,357,45,282,1.85E-19,90.5,47.86
Query_185877,NCBI_11227_WP_073473278.1,32.09,268,155,12,95,356,35,281,1.87E-19,90.5,47.76
Query_185877,NCBI_12276_WP_018913116.1,30.576,278,144,13,95,346,15,269,1.87E-19,90.5,47.12
Query_185877,NCBI_11228_PKB35077.1,31.833,311,187,9,110,415,59,349,1.88E-19,90.9,45.02
